t bx_t
45.475000 0.415610
45.480000 0.415139
45.485000 0.414669
45.490000 0.414199
45.495000 0.413731
45.500000 0.413263
45.505000 0.412796
45.510000 0.412330
45.515000 0.411865
45.520000 0.411400
45.525000 0.410936
45.530000 0.410473
45.535000 0.410011
45.540000 0.409550
45.545000 0.409089
45.550000 0.408629
45.555000 0.408171
45.560000 0.407712
45.565000 0.407255
45.570000 0.406799
45.575000 0.406343
45.580000 0.405889
45.585000 0.405435
45.590000 0.404982
45.595000 0.404530
45.600000 0.404079
45.605000 0.403629
45.610000 0.403180
45.615000 0.402731
45.620000 0.402284
45.625000 0.401837
45.630000 0.401392
45.635000 0.400947
45.640000 0.400503
45.645000 0.400060
45.650000 0.399618
45.655000 0.399177
45.660000 0.398737
45.665000 0.398298
45.670000 0.397860
45.675000 0.397423
45.680000 0.396987
45.685000 0.396552
45.690000 0.396118
45.695000 0.395685
45.700000 0.395253
45.705000 0.394821
45.710000 0.394391
45.715000 0.393962
45.720000 0.393534
45.725000 0.393107
45.730000 0.392681
45.735000 0.392256
45.740000 0.391832
45.745000 0.391409
45.750000 0.390987
45.755000 0.390566
45.760000 0.390146
45.765000 0.389727
45.770000 0.389309
45.775000 0.388893
45.780000 0.388477
45.785000 0.388063
45.790000 0.387649
45.795000 0.387237
45.800000 0.386826
45.805000 0.386416
45.810000 0.386007
45.815000 0.385599
45.820000 0.385192
45.825000 0.384786
45.830000 0.384381
45.835000 0.383978
45.840000 0.383576
45.845000 0.383174
45.850000 0.382774
45.855000 0.382375
45.860000 0.381978
45.865000 0.381581
45.870000 0.381185
45.875000 0.380791
45.880000 0.380398
45.885000 0.380006
45.890000 0.379615
45.895000 0.379225
45.900000 0.378837
45.905000 0.378450
45.910000 0.378063
45.915000 0.377679
45.920000 0.377295
45.925000 0.376912
45.930000 0.376531
45.935000 0.376151
45.940000 0.375772
45.945000 0.375394
45.950000 0.375018
45.955000 0.374643
45.960000 0.374269
45.965000 0.373896
45.970000 0.373524
45.975000 0.373154
45.980000 0.372785
45.985000 0.372417
45.990000 0.372051
45.995000 0.371686
46.000000 0.371322
46.005000 0.370959
46.010000 0.370597
46.015000 0.370237
46.020000 0.369878
46.025000 0.369521
46.030000 0.369165
46.035000 0.368810
46.040000 0.368456
46.045000 0.368103
46.050000 0.367752
46.055000 0.367403
46.060000 0.367054
46.065000 0.366707
46.070000 0.366361
46.075000 0.366017
46.080000 0.365673
46.085000 0.365332
46.090000 0.364991
46.095000 0.364652
46.100000 0.364314
46.105000 0.363978
46.110000 0.363643
46.115000 0.363309
46.120000 0.362976
46.125000 0.362645
46.130000 0.362316
46.135000 0.361988
46.140000 0.361661
46.145000 0.361335
46.150000 0.361011
46.155000 0.360688
46.160000 0.360367
46.165000 0.360047
46.170000 0.359728
46.175000 0.359411
46.180000 0.359095
46.185000 0.358781
46.190000 0.358468
46.195000 0.358157
46.200000 0.357847
46.205000 0.357538
46.210000 0.357231
46.215000 0.356925
46.220000 0.356620
46.225000 0.356318
46.230000 0.356016
46.235000 0.355716
46.240000 0.355417
46.245000 0.355120
46.250000 0.354824
46.255000 0.354530
46.260000 0.354237
46.265000 0.353946
46.270000 0.353656
46.275000 0.353368
46.280000 0.353081
46.285000 0.352795
46.290000 0.352511
46.295000 0.352229
46.300000 0.351948
46.305000 0.351668
46.310000 0.351390
46.315000 0.351114
46.320000 0.350838
46.325000 0.350565
46.330000 0.350293
46.335000 0.350022
46.340000 0.349753
46.345000 0.349485
46.350000 0.349219
46.355000 0.348955
46.360000 0.348692
46.365000 0.348430
46.370000 0.348170
46.375000 0.347911
46.380000 0.347654
46.385000 0.347399
46.390000 0.347145
46.395000 0.346893
46.400000 0.346642
46.405000 0.346392
46.410000 0.346144
46.415000 0.345898
46.420000 0.345653
46.425000 0.345410
46.430000 0.345168
46.435000 0.344928
46.440000 0.344689
46.445000 0.344452
46.450000 0.344216
46.455000 0.343982
46.460000 0.343750
46.465000 0.343519
46.470000 0.343290
46.475000 0.343062
46.480000 0.342835
46.485000 0.342611
46.490000 0.342387
46.495000 0.342166
46.500000 0.341946
46.505000 0.341727
46.510000 0.341510
46.515000 0.341295
46.520000 0.341081
46.525000 0.340868
46.530000 0.340658
46.535000 0.340448
46.540000 0.340241
46.545000 0.340035
46.550000 0.339830
46.555000 0.339627
46.560000 0.339426
46.565000 0.339226
46.570000 0.339028
46.575000 0.338831
46.580000 0.338636
46.585000 0.338442
46.590000 0.338250
46.595000 0.338060
46.600000 0.337871
46.605000 0.337684
46.610000 0.337498
46.615000 0.337314
46.620000 0.337131
46.625000 0.336950
46.630000 0.336771
46.635000 0.336593
46.640000 0.336417
46.645000 0.336242
46.650000 0.336069
46.655000 0.335897
46.660000 0.335727
46.665000 0.335559
46.670000 0.335392
46.675000 0.335226
46.680000 0.335063
46.685000 0.334901
46.690000 0.334740
46.695000 0.334581
46.700000 0.334424
46.705000 0.334268
46.710000 0.334113
46.715000 0.333961
46.720000 0.333810
46.725000 0.333660
46.730000 0.333512
46.735000 0.333366
46.740000 0.333221
46.745000 0.333077
46.750000 0.332936
46.755000 0.332796
46.760000 0.332657
46.765000 0.332520
46.770000 0.332385
46.775000 0.332251
46.780000 0.332119
46.785000 0.331988
46.790000 0.331859
46.795000 0.331731
46.800000 0.331605
46.805000 0.331481
46.810000 0.331358
46.815000 0.331237
46.820000 0.331117
46.825000 0.330999
46.830000 0.330883
46.835000 0.330768
46.840000 0.330654
46.845000 0.330543
46.850000 0.330432
46.855000 0.330324
46.860000 0.330217
46.865000 0.330111
46.870000 0.330007
46.875000 0.329905
46.880000 0.329804
46.885000 0.329705
46.890000 0.329608
46.895000 0.329512
46.900000 0.329417
46.905000 0.329324
46.910000 0.329233
46.915000 0.329143
46.920000 0.329055
46.925000 0.328969
46.930000 0.328884
46.935000 0.328801
46.940000 0.328719
46.945000 0.328639
46.950000 0.328560
46.955000 0.328483
46.960000 0.328407
46.965000 0.328334
46.970000 0.328261
46.975000 0.328191
46.980000 0.328122
46.985000 0.328054
46.990000 0.327988
46.995000 0.327924
47.000000 0.327861
47.005000 0.327800
47.010000 0.327740
47.015000 0.327682
47.020000 0.327626
47.025000 0.327571
47.030000 0.327518
47.035000 0.327466
47.040000 0.327416
47.045000 0.327368
47.050000 0.327321
47.055000 0.327276
47.060000 0.327232
47.065000 0.327190
47.070000 0.327149
47.075000 0.327110
47.080000 0.327073
47.085000 0.327038
47.090000 0.327003
47.095000 0.326971
47.100000 0.326940
47.105000 0.326911
47.110000 0.326883
47.115000 0.326857
47.120000 0.326833
47.125000 0.326810
47.130000 0.326789
47.135000 0.326769
47.140000 0.326751
47.145000 0.326734
47.150000 0.326720
47.155000 0.326706
47.160000 0.326695
47.165000 0.326685
47.170000 0.326676
47.175000 0.326670
47.180000 0.326664
47.185000 0.326661
47.190000 0.326659
47.195000 0.326659
47.200000 0.326660
47.205000 0.326663
47.210000 0.326667
47.215000 0.326674
47.220000 0.326681
47.225000 0.326691
47.230000 0.326702
47.235000 0.326714
47.240000 0.326729
47.245000 0.326744
47.250000 0.326762
47.255000 0.326781
47.260000 0.326802
47.265000 0.326824
47.270000 0.326848
47.275000 0.326874
47.280000 0.326901
47.285000 0.326930
47.290000 0.326960
47.295000 0.326992
47.300000 0.327026
47.305000 0.327062
47.310000 0.327099
47.315000 0.327137
47.320000 0.327177
47.325000 0.327219
47.330000 0.327263
47.335000 0.327308
47.340000 0.327355
47.345000 0.327403
47.350000 0.327453
47.355000 0.327505
47.360000 0.327558
47.365000 0.327613
47.370000 0.327669
47.375000 0.327728
47.380000 0.327787
47.385000 0.327849
47.390000 0.327912
47.395000 0.327977
47.400000 0.328043
47.405000 0.328111
47.410000 0.328180
47.415000 0.328252
47.420000 0.328324
47.425000 0.328399
47.430000 0.328475
47.435000 0.328553
47.440000 0.328632
47.445000 0.328713
47.450000 0.328795
47.455000 0.328880
47.460000 0.328965
47.465000 0.329053
47.470000 0.329142
47.475000 0.329233
47.480000 0.329325
47.485000 0.329419
47.490000 0.329515
47.495000 0.329612
47.500000 0.329711
47.505000 0.329811
47.510000 0.329913
47.515000 0.330017
47.520000 0.330122
47.525000 0.330229
47.530000 0.330337
47.535000 0.330447
47.540000 0.330559
47.545000 0.330673
47.550000 0.330787
47.555000 0.330904
47.560000 0.331022
47.565000 0.331142
47.570000 0.331263
47.575000 0.331386
47.580000 0.331511
47.585000 0.331637
47.590000 0.331765
47.595000 0.331894
47.600000 0.332025
47.605000 0.332158
47.610000 0.332292
47.615000 0.332428
47.620000 0.332565
47.625000 0.332704
47.630000 0.332845
47.635000 0.332987
47.640000 0.333131
47.645000 0.333276
47.650000 0.333423
47.655000 0.333571
47.660000 0.333721
47.665000 0.333873
47.670000 0.334026
47.675000 0.334181
47.680000 0.334337
47.685000 0.334495
47.690000 0.334655
47.695000 0.334816
47.700000 0.334978
47.705000 0.335143
47.710000 0.335308
47.715000 0.335476
47.720000 0.335645
47.725000 0.335815
47.730000 0.335987
47.735000 0.336161
47.740000 0.336336
47.745000 0.336512
47.750000 0.336691
47.755000 0.336870
47.760000 0.337052
47.765000 0.337235
47.770000 0.337419
47.775000 0.337605
47.780000 0.337792
47.785000 0.337981
47.790000 0.338172
47.795000 0.338364
47.800000 0.338558
47.805000 0.338753
47.810000 0.338949
47.815000 0.339148
47.820000 0.339347
47.825000 0.339549
47.830000 0.339751
47.835000 0.339956
47.840000 0.340161
47.845000 0.340369
47.850000 0.340578
47.855000 0.340788
47.860000 0.341000
47.865000 0.341213
47.870000 0.341428
47.875000 0.341644
47.880000 0.341862
47.885000 0.342082
47.890000 0.342302
47.895000 0.342525
47.900000 0.342749
47.905000 0.342974
47.910000 0.343201
47.915000 0.343429
47.920000 0.343659
47.925000 0.343890
47.930000 0.344123
47.935000 0.344357
47.940000 0.344593
47.945000 0.344830
47.950000 0.345069
47.955000 0.345309
47.960000 0.345551
47.965000 0.345794
47.970000 0.346038
47.975000 0.346285
47.980000 0.346532
47.985000 0.346781
47.990000 0.347032
47.995000 0.347283
48.000000 0.347537
48.005000 0.347792
48.010000 0.348048
48.015000 0.348306
48.020000 0.348565
48.025000 0.348825
48.030000 0.349088
48.035000 0.349351
48.040000 0.349616
48.045000 0.349883
48.050000 0.350150
48.055000 0.350420
48.060000 0.350690
48.065000 0.350963
48.070000 0.351236
48.075000 0.351511
48.080000 0.351788
48.085000 0.352066
48.090000 0.352345
48.095000 0.352626
48.100000 0.352908
48.105000 0.353192
48.110000 0.353477
48.115000 0.353763
48.120000 0.354051
48.125000 0.354340
48.130000 0.354631
48.135000 0.354923
48.140000 0.355217
48.145000 0.355512
48.150000 0.355808
48.155000 0.356106
48.160000 0.356405
48.165000 0.356706
48.170000 0.357008
48.175000 0.357311
48.180000 0.357616
48.185000 0.357922
48.190000 0.358230
48.195000 0.358538
48.200000 0.358849
48.205000 0.359161
48.210000 0.359474
48.215000 0.359788
48.220000 0.360104
48.225000 0.360421
48.230000 0.360740
48.235000 0.361060
48.240000 0.361381
48.245000 0.361704
48.250000 0.362028
48.255000 0.362354
48.260000 0.362681
48.265000 0.363009
48.270000 0.363339
48.275000 0.363669
48.280000 0.364002
48.285000 0.364335
48.290000 0.364670
48.295000 0.365007
48.300000 0.365345
48.305000 0.365684
48.310000 0.366024
48.315000 0.366366
48.320000 0.366709
48.325000 0.367053
48.330000 0.367399
48.335000 0.367746
48.340000 0.368094
48.345000 0.368444
48.350000 0.368795
48.355000 0.369147
48.360000 0.369501
48.365000 0.369856
48.370000 0.370212
48.375000 0.370570
48.380000 0.370929
48.385000 0.371289
48.390000 0.371650
48.395000 0.372013
48.400000 0.372377
48.405000 0.372743
48.410000 0.373109
48.415000 0.373477
48.420000 0.373846
48.425000 0.374217
48.430000 0.374589
48.435000 0.374962
48.440000 0.375336
48.445000 0.375711
48.450000 0.376088
48.455000 0.376466
48.460000 0.376845
48.465000 0.377226
48.470000 0.377608
48.475000 0.377991
48.480000 0.378375
48.485000 0.378760
48.490000 0.379147
48.495000 0.379535
48.500000 0.379924
48.505000 0.380314
48.510000 0.380706
48.515000 0.381098
48.520000 0.381492
48.525000 0.381887
48.530000 0.382283
48.535000 0.382681
48.540000 0.383080
48.545000 0.383479
48.550000 0.383880
48.555000 0.384282
48.560000 0.384686
48.565000 0.385090
48.570000 0.385496
48.575000 0.385902
48.580000 0.386310
48.585000 0.386719
48.590000 0.387129
48.595000 0.387541
48.600000 0.387953
48.605000 0.388366
48.610000 0.388781
48.615000 0.389197
48.620000 0.389613
48.625000 0.390031
48.630000 0.390450
48.635000 0.390870
48.640000 0.391291
48.645000 0.391714
48.650000 0.392137
48.655000 0.392561
48.660000 0.392986
48.665000 0.393413
48.670000 0.393840
48.675000 0.394268
48.680000 0.394698
48.685000 0.395128
48.690000 0.395560
48.695000 0.395992
48.700000 0.396426
48.705000 0.396860
48.710000 0.397296
48.715000 0.397732
48.720000 0.398170
48.725000 0.398608
48.730000 0.399047
48.735000 0.399488
48.740000 0.399929
48.745000 0.400371
48.750000 0.400814
48.755000 0.401258
48.760000 0.401703
48.765000 0.402149
48.770000 0.402596
48.775000 0.403043
48.780000 0.403492
48.785000 0.403941
48.790000 0.404392
48.795000 0.404843
48.800000 0.405295
48.805000 0.405748
48.810000 0.406202
48.815000 0.406656
48.820000 0.407112
48.825000 0.407568
48.830000 0.408025
48.835000 0.408483
48.840000 0.408942
48.845000 0.409401
48.850000 0.409861
48.855000 0.410322
48.860000 0.410784
48.865000 0.411247
48.870000 0.411710
48.875000 0.412174
48.880000 0.412639
48.885000 0.413105
48.890000 0.413571
48.895000 0.414038
48.900000 0.414506
48.905000 0.414975
48.910000 0.415444
48.915000 0.415914
48.920000 0.416384
48.925000 0.416856
48.930000 0.417328
48.935000 0.417800
48.940000 0.418273
48.945000 0.418747
48.950000 0.419222
48.955000 0.419697
48.960000 0.420173
48.965000 0.420649
48.970000 0.421126
48.975000 0.421604
48.980000 0.422082
48.985000 0.422561
48.990000 0.423040
48.995000 0.423520
49.000000 0.424001
49.005000 0.424482
49.010000 0.424963
49.015000 0.425445
49.020000 0.425928
49.025000 0.426411
49.030000 0.426895
49.035000 0.427379
49.040000 0.427864
49.045000 0.428349
49.050000 0.428835
49.055000 0.429321
49.060000 0.429807
49.065000 0.430294
49.070000 0.430782
49.075000 0.431270
49.080000 0.431758
49.085000 0.432247
49.090000 0.432736
49.095000 0.433226
49.100000 0.433716
49.105000 0.434206
49.110000 0.434697
49.115000 0.435188
49.120000 0.435679
49.125000 0.436171
49.130000 0.436663
49.135000 0.437156
49.140000 0.437649
49.145000 0.438142
49.150000 0.438636
49.155000 0.439129
49.160000 0.439623
49.165000 0.440118
49.170000 0.440612
49.175000 0.441107
49.180000 0.441602
49.185000 0.442098
49.190000 0.442594
49.195000 0.443089
49.200000 0.443586
49.205000 0.444082
49.210000 0.444578
49.215000 0.445075
49.220000 0.445572
49.225000 0.446069
49.230000 0.446566
49.235000 0.447064
49.240000 0.447561
49.245000 0.448059
49.250000 0.448557
49.255000 0.449055
49.260000 0.449553
49.265000 0.450051
49.270000 0.450550
49.275000 0.451048
49.280000 0.451546
49.285000 0.452045
49.290000 0.452544
49.295000 0.453042
49.300000 0.453541
49.305000 0.454040
49.310000 0.454538
49.315000 0.455037
49.320000 0.455536
49.325000 0.456035
49.330000 0.456533
49.335000 0.457032
49.340000 0.457531
49.345000 0.458029
49.350000 0.458528
49.355000 0.459026
49.360000 0.459525
49.365000 0.460023
49.370000 0.460521
49.375000 0.461019
49.380000 0.461517
49.385000 0.462015
49.390000 0.462513
49.395000 0.463010
49.400000 0.463508
49.405000 0.464005
49.410000 0.464502
49.415000 0.464999
49.420000 0.465495
49.425000 0.465992
49.430000 0.466488
49.435000 0.466984
49.440000 0.467480
49.445000 0.467975
49.450000 0.468470
49.455000 0.468965
49.460000 0.469460
49.465000 0.469954
49.470000 0.470448
49.475000 0.470942
49.480000 0.471435
49.485000 0.471929
49.490000 0.472421
49.495000 0.472914
49.500000 0.473405
49.505000 0.473897
49.510000 0.474388
49.515000 0.474879
49.520000 0.475369
49.525000 0.475859
49.530000 0.476348
49.535000 0.476837
49.540000 0.477326
49.545000 0.477814
49.550000 0.478301
49.555000 0.478788
49.560000 0.479275
49.565000 0.479761
49.570000 0.480246
49.575000 0.480731
49.580000 0.481215
49.585000 0.481699
49.590000 0.482182
49.595000 0.482665
49.600000 0.483147
49.605000 0.483628
49.610000 0.484109
49.615000 0.484589
49.620000 0.485068
49.625000 0.485546
49.630000 0.486024
49.635000 0.486502
49.640000 0.486978
49.645000 0.487454
49.650000 0.487929
49.655000 0.488403
49.660000 0.488877
49.665000 0.489350
49.670000 0.489822
49.675000 0.490293
49.680000 0.490763
49.685000 0.491233
49.690000 0.491701
49.695000 0.492169
49.700000 0.492636
49.705000 0.493102
49.710000 0.493568
49.715000 0.494032
49.720000 0.494495
49.725000 0.494958
49.730000 0.495419
49.735000 0.495880
49.740000 0.496339
49.745000 0.496798
49.750000 0.497256
49.755000 0.497712
49.760000 0.498168
49.765000 0.498622
49.770000 0.499076
49.775000 0.499528
49.780000 0.499980
49.785000 0.500430
49.790000 0.500879
49.795000 0.501327
49.800000 0.501774
49.805000 0.502220
49.810000 0.502664
49.815000 0.503108
49.820000 0.503550
49.825000 0.503991
49.830000 0.504431
49.835000 0.504870
49.840000 0.505307
49.845000 0.505743
49.850000 0.506178
49.855000 0.506612
49.860000 0.507044
49.865000 0.507476
49.870000 0.507905
49.875000 0.508334
49.880000 0.508761
49.885000 0.509187
49.890000 0.509611
49.895000 0.510034
49.900000 0.510456
49.905000 0.510876
49.910000 0.511295
49.915000 0.511713
49.920000 0.512129
49.925000 0.512543
49.930000 0.512956
49.935000 0.513368
49.940000 0.513778
49.945000 0.514187
49.950000 0.514594
49.955000 0.515000
49.960000 0.515404
49.965000 0.515806
49.970000 0.516207
49.975000 0.516607
49.980000 0.517005
49.985000 0.517401
49.990000 0.517796
49.995000 0.518189
50.000000 0.518580
50.005000 0.518970
50.010000 0.519358
50.015000 0.519744
50.020000 0.520129
50.025000 0.520512
50.030000 0.520893
50.035000 0.521273
50.040000 0.521651
50.045000 0.522027
50.050000 0.522402
50.055000 0.522774
50.060000 0.523145
50.065000 0.523514
50.070000 0.523882
50.075000 0.524247
50.080000 0.524611
50.085000 0.524973
50.090000 0.525333
50.095000 0.525691
50.100000 0.526047
50.105000 0.526402
50.110000 0.526755
50.115000 0.527105
50.120000 0.527454
50.125000 0.527801
50.130000 0.528146
50.135000 0.528489
50.140000 0.528830
50.145000 0.529169
50.150000 0.529506
50.155000 0.529841
50.160000 0.530175
50.165000 0.530506
50.170000 0.530835
50.175000 0.531162
50.180000 0.531487
50.185000 0.531811
50.190000 0.532132
50.195000 0.532451
50.200000 0.532768
50.205000 0.533082
50.210000 0.533395
50.215000 0.533706
50.220000 0.534015
50.225000 0.534321
50.230000 0.534625
50.235000 0.534928
50.240000 0.535228
50.245000 0.535526
50.250000 0.535821
50.255000 0.536115
50.260000 0.536406
50.265000 0.536696
50.270000 0.536983
50.275000 0.537268
50.280000 0.537550
50.285000 0.537831
50.290000 0.538109
50.295000 0.538385
50.300000 0.538659
50.305000 0.538930
50.310000 0.539199
50.315000 0.539466
50.320000 0.539731
50.325000 0.539993
50.330000 0.540253
50.335000 0.540511
50.340000 0.540766
50.345000 0.541020
50.350000 0.541270
50.355000 0.541519
50.360000 0.541765
50.365000 0.542009
50.370000 0.542250
50.375000 0.542489
50.380000 0.542726
50.385000 0.542960
50.390000 0.543192
50.395000 0.543422
50.400000 0.543649
50.405000 0.543874
50.410000 0.544096
50.415000 0.544316
50.420000 0.544533
50.425000 0.544748
50.430000 0.544961
50.435000 0.545171
50.440000 0.545379
50.445000 0.545584
50.450000 0.545787
50.455000 0.545987
50.460000 0.546185
50.465000 0.546380
50.470000 0.546573
50.475000 0.546763
50.480000 0.546951
50.485000 0.547136
50.490000 0.547319
50.495000 0.547499
50.500000 0.547677
50.505000 0.547852
50.510000 0.548025
50.515000 0.548195
50.520000 0.548363
50.525000 0.548528
50.530000 0.548690
50.535000 0.548850
50.540000 0.549007
50.545000 0.549162
50.550000 0.549314
50.555000 0.549464
50.560000 0.549611
50.565000 0.549755
50.570000 0.549897
50.575000 0.550036
50.580000 0.550172
50.585000 0.550306
50.590000 0.550437
50.595000 0.550566
50.600000 0.550692
50.605000 0.550815
50.610000 0.550936
50.615000 0.551054
50.620000 0.551169
50.625000 0.551282
50.630000 0.551392
50.635000 0.551500
50.640000 0.551604
50.645000 0.551707
50.650000 0.551806
50.655000 0.551903
50.660000 0.551997
50.665000 0.552088
50.670000 0.552177
50.675000 0.552263
50.680000 0.552346
50.685000 0.552427
50.690000 0.552504
50.695000 0.552580
50.700000 0.552652
50.705000 0.552722
50.710000 0.552789
50.715000 0.552853
50.720000 0.552915
50.725000 0.552974
50.730000 0.553030
50.735000 0.553083
50.740000 0.553134
50.745000 0.553182
50.750000 0.553227
50.755000 0.553269
50.760000 0.553309
50.765000 0.553346
50.770000 0.553380
50.775000 0.553412
50.780000 0.553441
50.785000 0.553467
50.790000 0.553490
50.795000 0.553510
50.800000 0.553528
50.805000 0.553543
50.810000 0.553555
50.815000 0.553565
50.820000 0.553571
50.825000 0.553575
50.830000 0.553576
50.835000 0.553575
50.840000 0.553571
50.845000 0.553564
50.850000 0.553554
50.855000 0.553541
50.860000 0.553526
50.865000 0.553508
50.870000 0.553487
50.875000 0.553463
50.880000 0.553437
50.885000 0.553407
50.890000 0.553375
50.895000 0.553341
50.900000 0.553303
50.905000 0.553263
50.910000 0.553220
50.915000 0.553174
50.920000 0.553126
50.925000 0.553075
50.930000 0.553021
50.935000 0.552964
50.940000 0.552905
50.945000 0.552842
50.950000 0.552777
50.955000 0.552710
50.960000 0.552639
50.965000 0.552566
50.970000 0.552490
50.975000 0.552411
50.980000 0.552330
50.985000 0.552246
50.990000 0.552159
50.995000 0.552070
51.000000 0.551977
51.005000 0.551882
51.010000 0.551785
51.015000 0.551684
51.020000 0.551581
51.025000 0.551475
51.030000 0.551367
51.035000 0.551255
51.040000 0.551141
51.045000 0.551025
51.050000 0.550906
51.055000 0.550784
51.060000 0.550659
51.065000 0.550532
51.070000 0.550402
51.075000 0.550269
51.080000 0.550134
51.085000 0.549996
51.090000 0.549855
51.095000 0.549712
51.100000 0.549566
51.105000 0.549418
51.110000 0.549266
51.115000 0.549113
51.120000 0.548956
51.125000 0.548797
51.130000 0.548636
51.135000 0.548472
51.140000 0.548305
51.145000 0.548135
51.150000 0.547964
51.155000 0.547789
51.160000 0.547612
51.165000 0.547432
51.170000 0.547250
51.175000 0.547065
51.180000 0.546878
51.185000 0.546688
51.190000 0.546496
51.195000 0.546301
51.200000 0.546104
51.205000 0.545904
51.210000 0.545702
51.215000 0.545497
51.220000 0.545290
51.225000 0.545080
51.230000 0.544868
51.235000 0.544653
51.240000 0.544436
51.245000 0.544216
51.250000 0.543994
51.255000 0.543770
51.260000 0.543543
51.265000 0.543314
51.270000 0.543082
51.275000 0.542848
51.280000 0.542611
51.285000 0.542373
51.290000 0.542131
51.295000 0.541888
51.300000 0.541642
51.305000 0.541394
51.310000 0.541143
51.315000 0.540890
51.320000 0.540635
51.325000 0.540378
51.330000 0.540118
51.335000 0.539856
51.340000 0.539592
51.345000 0.539325
51.350000 0.539056
51.355000 0.538785
51.360000 0.538512
51.365000 0.538236
51.370000 0.537959
51.375000 0.537679
51.380000 0.537397
51.385000 0.537112
51.390000 0.536826
51.395000 0.536537
51.400000 0.536246
51.405000 0.535953
51.410000 0.535658
51.415000 0.535361
51.420000 0.535062
51.425000 0.534760
51.430000 0.534457
51.435000 0.534151
51.440000 0.533843
51.445000 0.533534
51.450000 0.533222
51.455000 0.532908
51.460000 0.532592
51.465000 0.532274
51.470000 0.531955
51.475000 0.531633
51.480000 0.531309
51.485000 0.530983
51.490000 0.530655
51.495000 0.530326
51.500000 0.529994
51.505000 0.529660
51.510000 0.529325
51.515000 0.528987
51.520000 0.528648
51.525000 0.528307
51.530000 0.527964
51.535000 0.527619
51.540000 0.527272
51.545000 0.526923
51.550000 0.526573
51.555000 0.526220
51.560000 0.525866
51.565000 0.525510
51.570000 0.525153
51.575000 0.524793
51.580000 0.524432
51.585000 0.524069
51.590000 0.523704
51.595000 0.523338
51.600000 0.522969
51.605000 0.522599
51.610000 0.522228
51.615000 0.521855
51.620000 0.521480
51.625000 0.521103
51.630000 0.520725
51.635000 0.520345
51.640000 0.519963
51.645000 0.519580
51.650000 0.519195
51.655000 0.518809
51.660000 0.518421
51.665000 0.518031
51.670000 0.517640
51.675000 0.517248
51.680000 0.516853
51.685000 0.516458
51.690000 0.516060
51.695000 0.515662
51.700000 0.515261
51.705000 0.514860
51.710000 0.514457
51.715000 0.514052
51.720000 0.513646
51.725000 0.513238
51.730000 0.512829
51.735000 0.512419
51.740000 0.512007
51.745000 0.511594
51.750000 0.511180
51.755000 0.510764
51.760000 0.510346
51.765000 0.509928
51.770000 0.509508
51.775000 0.509087
51.780000 0.508664
51.785000 0.508240
51.790000 0.507815
51.795000 0.507388
51.800000 0.506961
51.805000 0.506532
51.810000 0.506102
51.815000 0.505670
51.820000 0.505237
51.825000 0.504804
51.830000 0.504368
51.835000 0.503932
51.840000 0.503495
51.845000 0.503056
51.850000 0.502616
51.855000 0.502176
51.860000 0.501734
51.865000 0.501290
51.870000 0.500846
51.875000 0.500401
51.880000 0.499954
51.885000 0.499507
51.890000 0.499058
51.895000 0.498609
51.900000 0.498158
51.905000 0.497706
51.910000 0.497254
51.915000 0.496800
51.920000 0.496345
51.925000 0.495890
51.930000 0.495433
51.935000 0.494975
51.940000 0.494517
51.945000 0.494057
51.950000 0.493597
51.955000 0.493136
51.960000 0.492673
51.965000 0.492210
51.970000 0.491746
51.975000 0.491281
51.980000 0.490816
51.985000 0.490349
51.990000 0.489882
51.995000 0.489413
52.000000 0.488944
52.005000 0.488475
52.010000 0.488004
52.015000 0.487533
52.020000 0.487060
52.025000 0.486588
52.030000 0.486114
52.035000 0.485640
52.040000 0.485165
52.045000 0.484689
52.050000 0.484212
52.055000 0.483735
52.060000 0.483257
52.065000 0.482779
52.070000 0.482300
52.075000 0.481820
52.080000 0.481339
52.085000 0.480858
52.090000 0.480377
52.095000 0.479895
52.100000 0.479412
52.105000 0.478928
52.110000 0.478444
52.115000 0.477960
52.120000 0.477475
52.125000 0.476989
52.130000 0.476503
52.135000 0.476017
52.140000 0.475530
52.145000 0.475042
52.150000 0.474554
52.155000 0.474066
52.160000 0.473577
52.165000 0.473088
52.170000 0.472598
52.175000 0.472108
52.180000 0.471618
52.185000 0.471127
52.190000 0.470635
52.195000 0.470144
52.200000 0.469652
52.205000 0.469160
52.210000 0.468667
52.215000 0.468174
52.220000 0.467681
52.225000 0.467187
52.230000 0.466693
52.235000 0.466199
52.240000 0.465705
52.245000 0.465210
52.250000 0.464716
52.255000 0.464221
52.260000 0.463725
52.265000 0.463230
52.270000 0.462734
52.275000 0.462238
52.280000 0.461742
52.285000 0.461246
52.290000 0.460750
52.295000 0.460253
52.300000 0.459757
52.305000 0.459260
52.310000 0.458763
52.315000 0.458267
52.320000 0.457770
52.325000 0.457273
52.330000 0.456776
52.335000 0.456279
52.340000 0.455781
52.345000 0.455284
52.350000 0.454787
52.355000 0.454290
52.360000 0.453793
52.365000 0.453296
52.370000 0.452798
52.375000 0.452301
52.380000 0.451804
52.385000 0.451307
52.390000 0.450810
52.395000 0.450314
52.400000 0.449817
52.405000 0.449320
52.410000 0.448824
52.415000 0.448327
52.420000 0.447831
52.425000 0.447335
52.430000 0.446839
52.435000 0.446343
52.440000 0.445848
52.445000 0.445352
52.450000 0.444857
52.455000 0.444362
52.460000 0.443867
52.465000 0.443373
